centoid,spread,skewness,kurtosis,entropy,flatness,crest,flux,slope,mean,std,moving_avg,moving_std,ema,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_diff_1,lag_diff_2,lag_diff_3,lag_diff_4,lag_diff_5,lag_diff_6,lag_diff_7,lag_diff_8,lag_diff_9,lag_diff_10,powers,band_pow_0_1000,band_pow_1000_2000,band_pow_2000_3000,band_pow_3000_4000,band_pow_4000_5000,band_pow_5000_6000,band_pow_6000_7000,band_pow_7000_8000,band_pow_8000_9000,band_pow_9000_10000,band_pow_10000_11000,band_pow_11000_12000,band_pow_12000_13000,band_pow_13000_14000,band_pow_14000_15000,band_pow_15000_16000,band_pow_16000_17000,band_pow_17000_18000,band_pow_18000_19000,band_pow_19000_20000,band_pow_20000_21000,band_pow_21000_22000,band_pow_22000_23000,band_pow_23000_24000,band_pow_24000_25000,band_pow_25000_26000,band_pow_26000_27000,band_pow_27000_28000,band_pow_28000_29000,band_pow_29000_30000,peak_freqs
8379.026880791795,2795.5086531800307,-0.9221362694556092,4.85488756630384,0.8729237163789861,0.41206278227086607,32.65140965229459,20129.814617152915,0.030206621923229107,638.9946616152966,1229.039350008513,10.18961023243723,28.857573,3382.098744166716,10.162530899047852,10.113456726074219,10.218392372131348,10.279878616333008,10.202869415283203,10.313752174377441,10.174454689025879,10.19446086883545,10.111047744750977,10.311197280883789,0.00299072265625,0.05206489562988281,-0.052870750427246094,-0.11435699462890625,-0.03734779357910156,-0.14823055267333984,-0.008933067321777344,-0.028939247131347656,0.054473876953125,-0.1456756591796875,1964904347.0768085,436188728.18257445,760760.5604526825,2130005.920041387,2927418.6616141307,1424399.7405806598,3524228.2789476467,22509539.466260903,192070636.83279324,980967154.6218255,229402050.20949036,42392139.290574245,25286241.195008527,18098731.11788921,4554805.422891366,2667507.5758639136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14267.578125
8335.055694845025,2766.2012688225554,-0.8685803820483184,5.0639269888938045,0.8701352187954535,0.39947789803174466,33.5033348585743,15438.619132088468,0.028039074805386588,624.1033798866413,1235.9382190810331,10.21612446219927,23.721163,3423.4382217057787,10.165521621704102,10.162530899047852,10.113456726074219,10.218392372131348,10.279878616333008,10.202869415283203,10.313752174377441,10.174454689025879,10.19446086883545,10.111047744750977,0.09633827209472656,0.09932899475097656,0.14840316772460938,0.04346752166748047,-0.018018722534179688,0.058990478515625,-0.05189228057861328,0.08740520477294922,0.0673990249633789,0.15081214904785156,1963057469.6152325,437975461.1610127,599893.4459890748,1958656.966052505,2241704.2620100044,1426270.6776809262,3624047.140396574,23238408.82021569,224289409.4808465,999104763.7644862,194895735.42161697,36625713.846296676,16708530.87253391,12175081.283071812,5074760.101201421,3119032.371821221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1640.625
8309.207758224567,2841.046424056017,-0.8542056608795785,4.5510249745010976,0.8747996315291746,0.41602610257518896,35.157194178311826,17197.38530840619,0.025929830955629996,595.4253850020349,1177.4170118468185,10.263423607638906,24.536383,3464.767375916925,10.261859893798828,10.165521621704102,10.162530899047852,10.113456726074219,10.218392372131348,10.279878616333008,10.202869415283203,10.313752174377441,10.174454689025879,10.19446086883545,0.004913330078125,0.10125160217285156,0.10424232482910156,0.15331649780273438,0.04838085174560547,-0.013105392456054688,0.06390380859375,-0.04697895050048828,0.09231853485107422,0.0723123550415039,1782622421.9044993,439119689.0123036,864311.4165580459,1796952.7064505788,1993975.1635369349,1292191.7621687963,3227719.071690619,25833558.984159946,195527439.1696131,847060338.9368416,192451559.825082,36101254.18085515,17104636.418696288,12959827.185311252,4566391.982767439,2722576.088463941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3149.4140625
8351.650164846686,2902.834965434338,-0.9364822712282752,4.1757371917330826,0.8771041769995528,0.4275219935478249,37.15202960552382,16924.31972327805,0.025836767855677546,563.973669701426,1118.7529995805846,10.254193151711384,21.126104,3506.2469393897604,10.266773223876953,10.261859893798828,10.165521621704102,10.162530899047852,10.113456726074219,10.218392372131348,10.279878616333008,10.202869415283203,10.313752174377441,10.174454689025879,-0.0005664825439453125,0.0043468475341796875,0.10068511962890625,0.10367584228515625,0.15275001525878906,0.047814369201660156,-0.013671875,0.06333732604980469,-0.047545433044433594,0.0917520523071289,1607346763.9675384,439946557.96139705,950788.1048972365,1650948.2165975606,1849979.280986072,1325446.2592876349,1428079.5712666195,15609480.008732574,188761221.09668106,666277576.7545787,219546984.3504746,33790613.68760895,18562966.79213285,10438366.469585324,4772785.069488977,2434970.343822892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1567.3828125
8273.30663703254,2897.7469245568736,-0.899811394025472,4.205142582878171,0.8794568626041148,0.4334147925511637,37.01842746510856,13755.418079211506,0.02352740940468536,565.1051356313233,1095.2408336827903,10.183584365112958,22.999947,3547.619032532204,10.266206741333008,10.266773223876953,10.261859893798828,10.165521621704102,10.162530899047852,10.113456726074219,10.218392372131348,10.279878616333008,10.202869415283203,10.313752174377441,-0.10702323913574219,-0.1075897216796875,-0.1026763916015625,-0.0063381195068359375,-0.0033473968505859375,0.045726776123046875,-0.05920886993408203,-0.12069511413574219,-0.0436859130859375,-0.15456867218017578,1555349809.237063,438642237.6837724,1056569.4340837628,1828722.571406292,2056860.7876811908,1256298.2555174525,1545235.2190795331,18262732.6204575,227504362.13510245,618228014.914668,180606238.582923,29927931.642769463,19474248.8031661,8154550.055464491,4234060.877870355,2571745.653100952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1699.21875
8220.779336563342,2853.5626344866446,-0.8751590573661784,4.471702494685122,0.8781693580638831,0.4368338193278251,35.61092158861351,16335.322559146696,0.02276567955004607,586.2573824372986,1154.2461158681185,10.191946744466826,21.005453,3588.846948521738,10.159183502197266,10.266206741333008,10.266773223876953,10.261859893798828,10.165521621704102,10.162530899047852,10.113456726074219,10.218392372131348,10.279878616333008,10.202869415283203,0.06301403045654297,-0.04400920867919922,-0.04457569122314453,-0.03966236114501953,0.05667591094970703,0.05966663360595703,0.10874080657958984,0.0038051605224609375,-0.05768108367919922,0.01932811737060547,1716205378.005884,436882287.2390617,1053040.1435205084,1555451.7815481063,2017170.5603851036,1322215.2911636962,3927236.030281698,28265800.89778052,203425034.37051988,804126883.2733722,171697256.32259133,30037902.68347682,17287238.395951662,8143613.622154664,4003638.6998688737,2460608.694207259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4101.5625
8294.75946409498,2827.148220819519,-0.8922358125943267,4.641178029063192,0.8792744406656242,0.4281614677404075,35.02767958381554,12785.48373324474,0.02549542924610893,595.9962192163589,1144.0648148014093,10.189585286357778,30.0051,3630.140850038019,10.222197532653809,10.159183502197266,10.266206741333008,10.266773223876953,10.261859893798828,10.165521621704102,10.162530899047852,10.113456726074219,10.218392372131348,10.279878616333008,-0.04483795166015625,0.01817607879638672,-0.08884716033935547,-0.08941364288330078,-0.08450031280517578,0.011837959289550781,0.014828681945800781,0.0639028549194336,-0.04103279113769531,-0.10251903533935547,1704034092.8376598,436784986.6841431,743583.2800904334,1604415.1305382228,1942963.6403224866,1310028.043637554,3752636.5894314502,23526875.42251369,197865008.76789328,773891980.8534863,196171257.91128528,31598751.591741193,20201774.27557046,7706203.941816797,4443085.807176521,2490540.8980127834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2050.78125
8242.750401204707,2819.8019522380187,-0.8807201904179948,4.6897329452433105,0.8762946952950215,0.42442250670388876,35.35628692017847,15669.33660505915,0.02366169680164766,591.4830073220903,1159.806540960638,10.20893865612043,24.556671,3671.4509845762764,10.177359580993652,10.222197532653809,10.159183502197266,10.266206741333008,10.266773223876953,10.261859893798828,10.165521621704102,10.162530899047852,10.113456726074219,10.218392372131348,0.05012321472167969,0.0052852630615234375,0.0682992935180664,-0.03872394561767578,-0.039290428161621094,-0.034377098083496094,0.06196117401123047,0.06495189666748047,0.11402606964111328,0.009090423583984375,1735683441.0556045,438205602.43319887,885609.0079121878,1867922.8113390503,1836861.5255896514,1190167.9140403147,4031287.930754224,23893203.25129552,228272529.88407624,809490618.7234831,164570683.2200145,28678300.410102665,18756441.27843855,7989114.159280717,3498153.651353221,2516944.854725502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1684.5703125
8309.920098283123,2718.9519459890753,-0.9099364047503061,5.425208231220126,0.8731535203691619,0.40838025075977963,31.85358816617907,21019.792500906224,0.028654103322679987,657.4091905287346,1280.7315231078478,10.206389053253046,27.749004,3712.7362871242844,10.227482795715332,10.177359580993652,10.222197532653809,10.159183502197266,10.266206741333008,10.266773223876953,10.261859893798828,10.165521621704102,10.162530899047852,10.113456726074219,-0.0033025741577148438,0.046820640563964844,0.0019826889038085938,0.06499671936035156,-0.042026519775390625,-0.04259300231933594,-0.03767967224121094,0.058658599853515625,0.061649322509765625,0.11072349548339844,2122199119.947565,439234095.3135027,786540.8825146154,1808225.0258157805,1982989.0520930921,1418546.5544871215,4424981.477337014,26844334.24878333,208346585.80968392,1157304422.9962695,198291488.2033005,46646413.13002091,16702663.016443346,11362778.72267611,4389544.045108076,2655511.4695284907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1699.21875
8430.103077080448,2758.854936245057,-0.9894931643487813,5.118080102576154,0.8730073015082709,0.3955009400672521,33.13318408291692,17747.480985197257,0.03171693230521937,634.387238589092,1212.0604660685508,10.297701405490818,29.049183,3754.074792760019,10.224180221557617,10.227482795715332,10.177359580993652,10.222197532653809,10.159183502197266,10.266206741333008,10.266773223876953,10.261859893798828,10.165521621704102,10.162530899047852,0.0346221923828125,0.031319618225097656,0.08144283294677734,0.036604881286621094,0.09961891174316406,-0.007404327392578125,-0.007970809936523438,-0.0030574798583984375,0.09328079223632812,0.09627151489257812,1916454647.6963906,442561001.2882793,795848.1662702257,1717108.101825754,2161487.2057917877,1432878.061845509,1503543.2774720858,14102802.266668674,198466168.8288564,894526455.9925828,266970959.52272403,52766254.44266486,17372345.23558726,14898992.632784948,4439922.071981572,2738880.6010551974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.28125
8362.73432205939,2733.718189396512,-0.9703117643453819,5.308936984080557,0.8711310660669122,0.4009165383617254,31.88279075862411,18259.02689046069,0.03054335271360385,658.2169938698737,1260.8484907209163,10.289903992213036,21.874641,3795.755302603918,10.25880241394043,10.224180221557617,10.227482795715332,10.177359580993652,10.222197532653809,10.159183502197266,10.266206741333008,10.266773223876953,10.261859893798828,10.165521621704102,0.03380870819091797,0.06843090057373047,0.06512832641601562,0.11525154113769531,0.07041358947753906,0.13342761993408203,0.026404380798339844,0.02583789825439453,0.03075122833251953,0.1270895004272461,2071540252.2340417,441209498.8949335,955607.0087127198,1772383.936035736,2331911.4910174157,1557677.4280637307,1922864.793662969,16624724.070749687,226118872.3524988,1019352189.4238764,267834652.14473328,54142067.5647961,17095676.820968933,12940955.710164338,4983170.988025777,2697999.6058022752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12978.515625
8331.163179240813,2708.440492620062,-0.8951111541861063,5.509920691834743,0.8736861630305243,0.398378852280726,31.31167297486473,15023.395370419388,0.03005691874455769,672.123028147218,1270.5590908622178,10.25723906483722,29.516201,3837.2923099430463,10.292611122131348,10.25880241394043,10.224180221557617,10.227482795715332,10.177359580993652,10.222197532653809,10.159183502197266,10.266206741333008,10.266773223876953,10.261859893798828,0.0198516845703125,0.05366039276123047,0.08828258514404297,0.08498001098632812,0.1351032257080078,0.09026527404785156,0.15327930450439453,0.046256065368652344,0.04568958282470703,0.05060291290283203,2115655442.7785332,443696463.36549747,773527.5379275441,1589361.9260258973,2289101.3072847594,1836118.261332366,3328935.521594455,24158366.72467565,266954709.21889377,1019745620.7370654,259822785.25201508,50639217.45206425,17617095.759505067,15124156.537904074,5470564.144748374,2609419.0319987903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13828.125
8327.797366032673,2802.9965305352985,-0.9326452786715593,4.803218014613117,0.8780626466495497,0.41074473138168655,34.58736358169242,18788.386496593106,0.02705902439530217,607.5237819303699,1137.6991917323708,10.30800652460978,21.627474,3878.8141665859075,10.31246280670166,10.292611122131348,10.25880241394043,10.224180221557617,10.227482795715332,10.177359580993652,10.222197532653809,10.159183502197266,10.266206741333008,10.266773223876953,-0.10965919494628906,-0.08980751037597656,-0.055998802185058594,-0.021376609802246094,-0.024679183959960938,0.02544403076171875,-0.0193939208984375,0.04362010955810547,-0.06340312957763672,-0.06396961212158203,1703367266.7949765,442369636.86877644,814017.6616679165,1647225.6541862478,2158799.5275789867,1710864.8171494035,3154703.2851517927,19540487.11242385,192170082.51294455,678272845.7730899,278753233.653373,42506985.749362715,19240913.06691945,14428120.75442896,4602105.379760405,1997244.9781630877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2109.375
8264.443956171766,2811.388417950738,-0.888829036610134,4.746124592199885,0.8804123930581742,0.42931191883769815,34.09768562821038,15375.75823041387,0.025338993618325943,615.6067232174466,1151.3452505066325,10.242074170895343,23.563093,3920.4254131753937,10.202803611755371,10.31246280670166,10.292611122131348,10.25880241394043,10.224180221557617,10.227482795715332,10.177359580993652,10.222197532653809,10.159183502197266,10.266206741333008,0.10799980163574219,-0.001659393310546875,0.018192291259765625,0.052000999450683594,0.0866231918334961,0.08332061767578125,0.13344383239746094,0.08860588073730469,0.15161991119384766,0.04459667205810547,1745477144.0995355,441491145.7113626,749049.7565362632,1829485.3617853636,2588043.6718189027,1766474.9419849825,3377520.6554886093,23980463.516695,229275595.7441742,749715270.1557024,210953793.8344133,38599297.57568419,23021476.312730797,12045609.144393573,4109485.599030859,1974432.117734552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2402.34375
8231.48842671261,2783.666406498849,-0.800268047675501,4.938030712294259,0.8830566811406989,0.4268798447649124,32.592835422899356,18372.913069835053,0.02546379131563682,646.2337031889381,1177.242678559672,10.198023897096274,28.477571,3961.9453325344407,10.310803413391113,10.202803611755371,10.31246280670166,10.292611122131348,10.25880241394043,10.224180221557617,10.227482795715332,10.177359580993652,10.222197532653809,10.159183502197266,-0.049468994140625,0.05853080749511719,-0.051128387451171875,-0.031276702880859375,0.0025320053100585938,0.037154197692871094,0.03385162353515625,0.08397483825683594,0.03913688659667969,0.10215091705322266,1846802763.1202707,444477666.334073,704720.3160049496,1846430.3810773848,2814008.899770196,2033348.4483889525,5953815.504310181,45458215.91464972,241620639.3312023,839772831.3339471,184903146.39414465,33434181.632906556,22673801.9925818,13608275.549974136,5081397.749678672,2420283.337561667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2885.7421875
8285.496986956668,2845.448945597738,-0.8931132752018028,4.52292461656696,0.8815442027160088,0.42610967359879537,34.35915392671958,14627.011296058738,0.02583429759232838,610.9733372622924,1141.3226018429948,10.317641809192196,25.67598,4003.3466801534173,10.261334419250488,10.310803413391113,10.202803611755371,10.31246280670166,10.292611122131348,10.25880241394043,10.224180221557617,10.227482795715332,10.177359580993652,10.222197532653809,0.0030374526977539062,-0.046431541442871094,0.061568260192871094,-0.04809093475341797,-0.02823925018310547,0.0055694580078125,0.040191650390625,0.036889076232910156,0.08701229095458984,0.042174339294433594,1716127437.1308403,441694037.53184867,804286.2730119773,1922100.1828028588,2790880.8475803733,1597608.1797505233,3548532.706671544,31793248.106216114,156615540.21793896,786204010.771319,208093221.87395734,30983221.464892954,24632672.34412561,19139403.358139712,4765990.063136143,1542683.209448594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.75
8206.856377193299,2800.4010897376675,-0.8465628065473683,4.821049474298794,0.8755851839598269,0.42196135650519023,33.61630981505829,17559.39988592521,0.023807835701365434,625.0470766343333,1215.9746285868962,10.26566634987733,22.818752,4045.0349484509184,10.264371871948242,10.261334419250488,10.310803413391113,10.202803611755371,10.31246280670166,10.292611122131348,10.25880241394043,10.224180221557617,10.227482795715332,10.177359580993652,0.00039196014404296875,0.003429412841796875,-0.046039581298828125,0.06196022033691406,-0.047698974609375,-0.0278472900390625,0.005961418151855469,0.04058361053466797,0.037281036376953125,0.08740425109863281,1914140820.8651938,442439148.03305876,779066.9839389407,1744404.450289976,2908456.6883905386,1721062.8511724258,3847880.1134912,40768786.25258974,181230878.55425113,991941532.9982493,178809357.1822276,23143233.022856284,21602166.61424935,16863007.497603256,4441877.694091345,1899961.9287340024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.2890625
8223.806982167654,2797.821903280192,-0.8032817427410393,4.838851308107756,0.8765485430487849,0.4228626784716761,32.67436604341777,15746.652906095753,0.025064463559185204,642.782366499113,1242.5266692328473,10.214148720546,29.120401,4086.545840197847,10.264763832092285,10.264371871948242,10.261334419250488,10.310803413391113,10.202803611755371,10.31246280670166,10.292611122131348,10.25880241394043,10.224180221557617,10.227482795715332,-0.012754440307617188,-0.012362480163574219,-0.009325027465820312,-0.05879402160644531,0.049205780029296875,-0.06045341491699219,-0.04060173034667969,-0.006793022155761719,0.02782917022705078,0.024526596069335938,2004010695.1035628,441940461.2366904,1368641.5191982964,1620383.3098413788,2559609.2176600313,1779424.0887749856,5009401.180574094,43273025.745475404,201037386.3576831,1063151357.6946816,169430022.88929167,28669138.281084802,17067641.143725682,19174149.602293532,5432984.088387054,2497068.7482010177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.09375
8319.849525596599,2927.7703589749763,-0.8463663587224972,4.035287681868538,0.8780246044951026,0.43831794521583467,36.41425340986822,16687.481696058527,0.025416740245197005,576.1346130336368,1148.6814236744299,10.292704148929191,20.802969,4127.809975660484,10.252009391784668,10.264763832092285,10.264371871948242,10.261334419250488,10.310803413391113,10.202803611755371,10.31246280670166,10.292611122131348,10.25880241394043,10.224180221557617,-0.035796165466308594,-0.04855060577392578,-0.04815864562988281,-0.045121192932128906,-0.0945901870727539,0.013409614562988281,-0.09624958038330078,-0.07639789581298828,-0.04258918762207031,-0.007966995239257812,1691033707.9604568,441011922.3319976,1223017.107293252,1499330.4228584908,2111578.1516517987,1721554.217185969,2691928.123449169,22722351.11917165,206147931.46154413,763880751.1539356,173309452.16076148,30477240.852901127,13633870.02187975,22738176.21523697,5217271.310420995,2647333.310169368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.984375
8221.793891579062,2903.5271476866787,-0.8463310087204581,4.171756739513533,0.8777828889955767,0.44591293355572587,36.7326864493543,13730.44199028047,0.022243361324921423,572.0096938913732,1157.5465996286844,10.243313714640452,22.357307,4169.421906682372,10.21621322631836,10.252009391784668,10.264763832092285,10.264371871948242,10.261334419250488,10.310803413391113,10.202803611755371,10.31246280670166,10.292611122131348,10.25880241394043,-0.004155158996582031,-0.039951324462890625,-0.05270576477050781,-0.052313804626464844,-0.04927635192871094,-0.09874534606933594,0.00925445556640625,-0.10040473937988281,-0.08055305480957031,-0.046744346618652344,1707119841.5028553,442344469.66975963,1307912.4719811464,1694355.2527244282,2260755.3516039453,1833219.1696772142,2942274.4748047,28046977.653544415,179347909.39896998,838008082.0341727,145139708.73629904,29493718.0076712,14069487.713438423,13685526.877017658,4281253.50727589,2664191.183915347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1757.8125
8214.455556176876,2922.0906467172445,-0.8423665134260475,4.066753074469442,0.8799529509514031,0.44600900679887995,37.078300766790875,15221.706887657218,0.021855363011905746,567.746118558675,1109.34357344995,10.267348470917444,24.180471,4210.936577483898,10.212058067321777,10.21621322631836,10.252009391784668,10.264763832092285,10.264371871948242,10.261334419250488,10.310803413391113,10.202803611755371,10.31246280670166,10.292611122131348,0.09464073181152344,0.0904855728149414,0.05468940734863281,0.041934967041015625,0.042326927185058594,0.0453643798828125,-0.0041046142578125,0.10389518737792969,-0.005764007568359375,0.014087677001953125,1590250310.7513814,444151137.0945936,1237122.198826877,1880499.3257264146,2261602.7228100486,1691905.8331582404,2875927.8721348983,23073186.968835615,198309769.33842385,710445042.6215172,140019957.7043358,28461990.71284229,15191794.164847353,13624457.717525765,4553031.980054829,2472884.4957482754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3208.0078125
8302.2724709314,2904.733634005182,-0.942799151389594,4.164830069973833,0.876726929469421,0.4215248635412318,38.417648231998996,15157.528127170559,0.023622126718767025,547.080366342209,1075.2817650577313,10.230624083145646,23.539062,4252.466431595897,10.3066987991333,10.212058067321777,10.21621322631836,10.252009391784668,10.264763832092285,10.264371871948242,10.261334419250488,10.310803413391113,10.202803611755371,10.31246280670166,-0.045604705810546875,0.04903602600097656,0.04488086700439453,0.009084701538085938,-0.00366973876953125,-0.0032777786254882812,-0.000240325927734375,-0.049709320068359375,0.05829048156738281,-0.05136871337890625,1490460468.7388628,442792440.6575289,631582.8973425975,1772143.5739019664,2183441.3162671765,1319778.232012252,1055361.2582854002,15934376.190212978,176648809.905667,617887104.706195,167329779.59502593,27365022.499750502,17494935.299256753,11421721.46547359,4779595.706524891,1844375.4354177986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2211.9140625
8279.900132276733,2935.626364774166,-0.8700959021979223,3.9922655622614287,0.8749888990219633,0.42710945283807483,38.42807106457833,14816.033403861446,0.022947885885147602,546.5690300930854,1099.4618206319406,10.236412779071099,19.849016,4293.938228694537,10.261094093322754,10.3066987991333,10.212058067321777,10.21621322631836,10.252009391784668,10.264763832092285,10.264371871948242,10.261334419250488,10.310803413391113,10.202803611755371,0.004261016845703125,-0.04134368896484375,0.05329704284667969,0.049141883850097656,0.013345718383789062,0.000591278076171875,0.0009832382202148438,0.00402069091796875,-0.04544830322265625,0.06255149841308594,1543735295.6766186,442238147.48517764,704714.517082209,1819645.751865074,2655824.911259141,1359870.930297413,1112222.9773700412,18083988.852924846,201207351.5452728,659552111.6564108,152360109.8131927,25145686.81525799,17909646.86957994,12338561.113795355,4856785.828341049,2390626.6087915935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2124.0234375
8242.499919758227,2871.2755853281083,-0.8885874782691152,4.362375320327576,0.8740158135556388,0.42122031429228446,36.25170784414513,16095.029756445358,0.023112748745384874,577.9536873139203,1158.457497094683,10.272976962393557,23.77091,4335.337977285603,10.265355110168457,10.261094093322754,10.3066987991333,10.212058067321777,10.21621322631836,10.252009391784668,10.264763832092285,10.264371871948242,10.261334419250488,10.310803413391113,-0.07196426391601562,-0.0677032470703125,-0.11330795288085938,-0.018667221069335938,-0.02282238006591797,-0.05861854553222656,-0.07137298583984375,-0.07098102569580078,-0.06794357299804688,-0.11741256713867188,1716279538.9487457,440202967.38656753,757545.4914607082,1980384.1202728378,3034001.8291889094,1554542.9709735108,1602565.6481604483,23350639.11527037,189372925.19818497,821463558.498763,172742983.54074737,24062502.718251348,16554016.719721429,12405222.388151899,4978975.787863411,2216707.5351679847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.9375
8381.268265456069,2840.2667570326225,-0.9317082520611075,4.5560241463369096,0.8728854491571706,0.4004542334779387,35.39528799220423,16544.708777010226,0.02807736024743941,592.453809743318,1168.3733538261065,10.273277925560695,30.09012,4376.878411445909,10.193390846252441,10.265355110168457,10.261094093322754,10.3066987991333,10.212058067321777,10.21621322631836,10.252009391784668,10.264763832092285,10.264371871948242,10.261334419250488,0.18055248260498047,0.10858821868896484,0.11284923553466797,0.0672445297241211,0.16188526153564453,0.1577301025390625,0.1219339370727539,0.10917949676513672,0.10957145690917969,0.1126089096069336,1757284158.0648813,440774560.40253294,693697.9862788904,1504314.702649297,2888762.6976429047,1532590.1965947677,1161116.7473931818,19142140.574188493,181027346.98042113,819718630.8203765,216267033.33601683,28194918.2745965,20454734.077618785,15572250.700990152,6055353.868446266,2296706.6991343577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13374.0234375
8321.934050680873,2853.6447191281377,-0.9015415599721739,4.4711880056088456,0.8714896054227095,0.40599114500550837,35.89172631013134,16531.903163707713,0.025930360648891888,586.29960823836,1166.085815678285,10.312129458232961,21.551039,4418.448339098282,10.373943328857422,10.193390846252441,10.265355110168457,10.261094093322754,10.3066987991333,10.212058067321777,10.21621322631836,10.252009391784668,10.264763832092285,10.264371871948242,-0.10048580169677734,0.08006668090820312,0.0081024169921875,0.012363433837890625,-0.03324127197265625,0.06139945983886719,0.057244300842285156,0.021448135375976562,0.008693695068359375,0.009085655212402344,1744387440.7900622,443809398.57674134,847143.9784150154,1410565.3414706606,2544230.913933055,1630673.895885445,1210870.6103611067,24803216.353243534,195938606.24349922,815131006.9731874,190118010.67478827,24917569.409501538,20571106.206473127,13740319.39962877,4988235.185016016,2726487.027917471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5068.359375
8279.628681143253,2829.75920842735,-0.8318362342028293,4.624072267131423,0.8743533984377069,0.41313660233810257,34.3545572142847,14475.14329889827,0.02577158235560908,614.0351073125379,1188.449578248454,10.342509567245369,24.376743,4460.19058903119,10.273457527160645,10.373943328857422,10.193390846252441,10.265355110168457,10.261094093322754,10.3066987991333,10.212058067321777,10.21621322631836,10.252009391784668,10.264763832092285,0.015789031982421875,-0.08469676971435547,0.095855712890625,0.023891448974609375,0.0281524658203125,-0.017452239990234375,0.07718849182128906,0.07303333282470703,0.03723716735839844,0.02448272705078125,1832398349.3644776,446024857.3584036,932612.3299672964,1472493.0871965778,2643888.635467456,1658184.2953747062,1575872.7081869782,27402438.919935286,267760266.4552571,843289181.7753857,171891489.8840642,25452955.335192334,21895798.537223257,11436934.643044908,5667965.641719259,3293409.7580584306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2197.265625
